U=0.06,Mt_0=(0.473,0.421,0.887,766.876,),Mt_100=(0.475,0.437,0.895,772.494,),Mt_500=(0.486,0.411,0.882,776.146,),Mt_3000=(0.470,0.425,0.890,774.636,),
U=0.56,Mt_0=(0.078,0.000,0.078,5071.939,),Mt_100=(0.093,0.000,0.093,2967.575,),Mt_500=(0.105,0.000,0.105,2985.684,),Mt_3000=(0.085,0.000,0.085,2972.285,),
U=0.58,Mt_0=(0.331,0.000,0.332,5078.922,),Mt_100=(0.360,0.001,0.366,3195.938,),Mt_500=(0.358,0.000,0.362,3248.348,),Mt_3000=(0.364,0.000,0.368,3276.942,),
U=0.59,Mt_0=(0.310,0.000,0.310,5170.102,),Mt_100=(0.352,0.001,0.353,3581.350,),Mt_500=(0.373,0.002,0.374,3665.089,),Mt_3000=(0.344,0.000,0.344,3693.985,),
U=0.55,Mt_0=(0.144,0.000,0.144,4282.086,),Mt_100=(0.114,0.000,0.114,3590.701,),Mt_500=(0.120,0.000,0.120,3589.950,),Mt_3000=(0.121,0.000,0.121,3617.677,),
U=0.61,Mt_0=(0.055,0.000,0.055,3092.414,),Mt_100=(0.354,0.022,0.374,3600.212,),Mt_500=(0.351,0.001,0.352,3546.319,),Mt_3000=(0.353,0.001,0.353,3576.348,),
U=0.65,Mt_0=(0.802,0.026,0.802,3436.321,),Mt_100=(0.771,0.080,0.799,3229.804,),Mt_500=(0.752,0.084,0.797,3155.534,),Mt_3000=(0.741,0.091,0.785,3149.166,),
U=0.61,Mt_0=(0.001,0.001,0.001,2671.168,),Mt_100=(0.079,0.001,0.079,2582.623,),Mt_500=(0.085,0.001,0.085,2561.789,),Mt_3000=(0.074,0.001,0.074,2583.255,),
U=0.63,Mt_0=(0.238,0.000,0.238,2962.840,),Mt_100=(0.206,0.000,0.206,2816.999,),Mt_500=(0.206,0.000,0.206,2877.933,),Mt_3000=(0.212,0.000,0.212,2883.899,),
U=0.66,Mt_0=(0.648,0.094,0.728,6029.638,),Mt_100=(0.741,0.128,0.854,4110.913,),Mt_500=(0.752,0.120,0.863,4025.966,),Mt_3000=(0.748,0.126,0.862,4103.592,),
U=0.60,Mt_0=(0.062,0.000,0.062,4929.532,),Mt_100=(0.042,0.000,0.042,2660.350,),Mt_500=(0.041,0.000,0.041,2976.657,),Mt_3000=(0.033,0.000,0.033,3089.455,),
U=0.66,Mt_0=(0.276,0.000,0.276,5456.444,),Mt_100=(0.289,0.003,0.294,3462.591,),Mt_500=(0.270,0.003,0.272,3431.904,),Mt_3000=(0.276,0.000,0.277,3548.839,),
U=0.67,Mt_0=(0.572,0.000,0.584,3655.926,),Mt_100=(0.490,0.000,0.490,3325.574,),Mt_500=(0.503,0.000,0.503,3321.703,),Mt_3000=(0.508,0.000,0.508,3331.547,),
U=0.69,Mt_0=(0.505,0.000,0.595,3955.932,),Mt_100=(0.500,0.000,0.611,3621.969,),Mt_500=(0.495,0.000,0.607,3555.643,),Mt_3000=(0.501,0.000,0.605,3583.953,),
U=0.69,Mt_0=(0.118,0.000,0.118,2758.350,),Mt_100=(0.283,0.000,0.283,3184.807,),Mt_500=(0.304,0.000,0.304,3224.311,),Mt_3000=(0.287,0.000,0.287,3220.355,),
U=0.71,Mt_0=(0.089,0.000,0.089,3535.172,),Mt_100=(0.150,0.000,0.150,3984.747,),Mt_500=(0.151,0.000,0.151,3951.085,),Mt_3000=(0.141,0.000,0.141,3956.576,),
U=0.70,Mt_0=(0.669,0.008,0.669,2432.664,),Mt_100=(0.680,0.009,0.680,2444.980,),Mt_500=(0.674,0.007,0.674,2693.114,),Mt_3000=(0.673,0.007,0.673,2782.313,),
U=0.69,Mt_0=(0.445,0.000,0.482,2718.266,),Mt_100=(0.631,0.005,0.641,3288.431,),Mt_500=(0.644,0.009,0.656,3223.717,),Mt_3000=(0.647,0.010,0.659,3237.366,),
U=0.70,Mt_0=(0.125,0.000,0.125,3777.529,),Mt_100=(0.072,0.000,0.072,3265.268,),Mt_500=(0.073,0.000,0.073,3257.584,),Mt_3000=(0.077,0.000,0.077,3311.404,),
U=0.73,Mt_0=(0.183,0.000,0.183,4120.957,),Mt_100=(0.086,0.000,0.086,3626.120,),Mt_500=(0.087,0.000,0.087,3534.699,),Mt_3000=(0.085,0.000,0.085,3552.281,),
U=0.73,Mt_0=(0.503,0.000,0.631,3083.259,),Mt_100=(0.501,0.000,0.727,3257.696,),Mt_500=(0.502,0.000,0.737,3261.508,),Mt_3000=(0.503,0.000,0.738,3303.492,),
U=0.82,Mt_0=(0.023,0.000,0.023,3544.053,),Mt_100=(0.023,0.000,0.023,3761.900,),Mt_500=(0.025,0.000,0.025,3760.513,),Mt_3000=(0.024,0.000,0.024,3764.273,),
U=0.76,Mt_0=(0.912,0.500,0.915,3303.030,),Mt_100=(0.821,0.696,0.938,3708.426,),Mt_500=(0.830,0.683,0.936,3651.328,),Mt_3000=(0.812,0.682,0.940,3674.444,),
U=0.80,Mt_0=(0.916,0.333,0.916,3115.721,),Mt_100=(0.857,0.464,0.945,2879.969,),Mt_500=(0.864,0.478,0.948,2774.857,),Mt_3000=(0.859,0.483,0.946,2753.319,),
U=0.77,Mt_0=(0.052,0.000,0.052,2964.920,),Mt_100=(0.086,0.000,0.086,3115.967,),Mt_500=(0.068,0.000,0.068,2986.734,),Mt_3000=(0.092,0.000,0.092,2872.360,),
U=0.80,Mt_0=(0.524,0.000,0.530,2305.123,),Mt_100=(0.603,0.357,0.802,4204.253,),Mt_500=(0.613,0.364,0.844,3981.799,),Mt_3000=(0.605,0.366,0.843,3908.002,),
U=0.82,Mt_0=(0.913,0.600,0.954,1725.560,),Mt_100=(0.912,0.600,0.951,2843.557,),Mt_500=(0.912,0.600,0.954,2730.862,),Mt_3000=(0.910,0.600,0.949,2685.341,),
U=0.56,Mt_0=(0.747,0.327,0.891,4827.421,),Mt_100=(0.857,0.353,0.913,3074.335,),Mt_500=(0.858,0.339,0.915,3195.182,),Mt_3000=(0.851,0.333,0.912,3289.547,),
U=0.56,Mt_0=(0.167,0.000,0.167,4945.537,),Mt_100=(0.102,0.002,0.109,3343.253,),Mt_500=(0.100,0.001,0.101,3695.008,),Mt_3000=(0.111,0.000,0.112,3809.865,),
U=0.57,Mt_0=(0.214,0.000,0.214,5142.584,),Mt_100=(0.113,0.001,0.114,3482.417,),Mt_500=(0.129,0.000,0.129,3499.562,),Mt_3000=(0.123,0.000,0.123,3547.406,),
U=0.59,Mt_0=(0.768,0.169,0.883,4991.550,),Mt_100=(0.801,0.188,0.918,3378.365,),Mt_500=(0.796,0.191,0.915,3459.541,),Mt_3000=(0.784,0.196,0.920,3538.654,),
U=0.58,Mt_0=(0.500,0.387,0.788,5297.459,),Mt_100=(0.499,0.336,0.791,4562.764,),Mt_500=(0.510,0.344,0.801,4776.653,),Mt_3000=(0.498,0.350,0.792,4856.741,),
U=0.62,Mt_0=(0.222,0.000,0.222,5343.621,),Mt_100=(0.327,0.000,0.327,3046.873,),Mt_500=(0.296,0.000,0.296,3004.964,),Mt_3000=(0.286,0.000,0.286,3037.076,),
U=0.59,Mt_0=(0.505,0.005,0.636,3159.743,),Mt_100=(0.506,0.005,0.817,3536.434,),Mt_500=(0.493,0.007,0.823,3511.454,),Mt_3000=(0.495,0.001,0.818,3526.904,),
U=0.61,Mt_0=(0.058,0.000,0.058,3135.470,),Mt_100=(0.157,0.001,0.158,3314.851,),Mt_500=(0.157,0.000,0.157,3279.321,),Mt_3000=(0.156,0.000,0.156,3280.094,),
U=0.65,Mt_0=(0.799,0.000,0.799,2604.486,),Mt_100=(0.791,0.000,0.791,2758.687,),Mt_500=(0.798,0.000,0.798,2718.547,),Mt_3000=(0.796,0.000,0.796,2704.382,),
U=0.67,Mt_0=(0.202,0.000,0.202,3517.616,),Mt_100=(0.139,0.000,0.140,3401.734,),Mt_500=(0.157,0.000,0.158,3400.867,),Mt_3000=(0.153,0.000,0.154,3399.312,),
U=0.72,Mt_0=(0.490,0.358,0.743,4945.479,),Mt_100=(0.491,0.449,0.825,2567.853,),Mt_500=(0.461,0.477,0.869,2573.829,),Mt_3000=(0.500,0.456,0.877,2813.303,),
U=0.64,Mt_0=(0.727,0.000,0.727,3075.810,),Mt_100=(0.740,0.000,0.740,2723.466,),Mt_500=(0.744,0.000,0.744,2807.782,),Mt_3000=(0.731,0.000,0.731,2801.273,),
U=0.66,Mt_0=(0.039,0.000,0.039,5413.133,),Mt_100=(0.018,0.000,0.018,3604.734,),Mt_500=(0.015,0.000,0.015,3611.869,),Mt_3000=(0.025,0.000,0.025,3769.821,),
U=0.68,Mt_0=(0.007,0.000,0.007,2846.114,),Mt_100=(0.023,0.000,0.023,3065.850,),Mt_500=(0.026,0.000,0.026,3141.938,),Mt_3000=(0.024,0.000,0.024,3149.329,),
U=0.69,Mt_0=(0.859,0.230,0.919,2708.498,),Mt_100=(0.918,0.209,0.938,2625.840,),Mt_500=(0.921,0.212,0.949,2646.606,),Mt_3000=(0.928,0.208,0.950,2652.306,),
U=0.72,Mt_0=(0.048,0.000,0.048,2275.793,),Mt_100=(0.069,0.000,0.069,2904.881,),Mt_500=(0.059,0.000,0.059,2807.187,),Mt_3000=(0.055,0.000,0.055,2811.661,),
U=0.74,Mt_0=(0.044,0.000,0.044,2903.096,),Mt_100=(0.105,0.000,0.105,3037.453,),Mt_500=(0.053,0.000,0.053,2818.651,),Mt_3000=(0.053,0.000,0.053,2818.883,),
U=0.73,Mt_0=(0.749,0.022,0.749,3752.659,),Mt_100=(0.770,0.047,0.770,2874.677,),Mt_500=(0.774,0.052,0.774,2951.097,),Mt_3000=(0.758,0.058,0.758,3004.699,),
U=0.54,Mt_0=(0.518,0.277,0.740,4781.640,),Mt_100=(0.495,0.323,0.775,3711.065,),Mt_500=(0.505,0.305,0.761,3902.103,),Mt_3000=(0.512,0.307,0.766,4159.540,),
U=0.77,Mt_0=(0.507,0.182,0.615,2581.519,),Mt_100=(0.453,0.477,0.827,3106.069,),Mt_500=(0.427,0.544,0.893,2882.640,),Mt_3000=(0.449,0.513,0.899,2809.620,),
U=0.78,Mt_0=(0.050,0.000,0.050,2550.864,),Mt_100=(0.060,0.000,0.060,3433.244,),Mt_500=(0.058,0.000,0.058,3280.328,),Mt_3000=(0.059,0.000,0.059,3321.023,),
U=0.74,Mt_0=(0.013,0.000,0.013,2991.653,),Mt_100=(0.226,0.000,0.226,3199.643,),Mt_500=(0.184,0.000,0.185,3082.614,),Mt_3000=(0.179,0.000,0.179,3091.225,),
U=0.76,Mt_0=(0.490,0.304,0.882,4258.012,),Mt_100=(0.509,0.332,0.821,3486.308,),Mt_500=(0.494,0.270,0.829,3520.334,),Mt_3000=(0.500,0.256,0.801,3538.928,),
U=0.77,Mt_0=(0.048,0.000,0.048,2195.868,),Mt_100=(0.188,0.000,0.188,2525.523,),Mt_500=(0.184,0.000,0.184,2638.509,),Mt_3000=(0.195,0.000,0.195,2606.673,),
U=0.77,Mt_0=(0.004,0.000,0.004,2633.074,),Mt_100=(0.008,0.000,0.008,2978.056,),Mt_500=(0.007,0.000,0.007,2883.868,),Mt_3000=(0.004,0.000,0.004,2806.146,),
U=0.80,Mt_0=(0.036,0.000,0.036,4086.573,),Mt_100=(0.019,0.000,0.019,3747.390,),Mt_500=(0.015,0.000,0.015,3682.858,),Mt_3000=(0.017,0.000,0.017,3667.297,),
U=0.07,Mt_0=(0.497,0.337,0.805,967.596,),Mt_100=(0.499,0.323,0.793,951.654,),Mt_500=(0.488,0.344,0.818,960.970,),Mt_3000=(0.501,0.346,0.836,961.906,),
U=0.56,Mt_0=(0.798,0.076,0.798,4784.241,),Mt_100=(0.819,0.026,0.819,3015.479,),Mt_500=(0.811,0.040,0.812,3366.762,),Mt_3000=(0.813,0.038,0.814,3392.190,),
U=0.57,Mt_0=(0.812,0.420,0.914,5048.986,),Mt_100=(0.847,0.489,0.947,3006.809,),Mt_500=(0.843,0.478,0.940,3243.728,),Mt_3000=(0.843,0.478,0.938,3285.938,),
U=0.58,Mt_0=(0.594,0.000,0.594,4880.625,),Mt_100=(0.609,0.000,0.609,2256.666,),Mt_500=(0.605,0.000,0.605,2531.603,),Mt_3000=(0.613,0.000,0.613,2885.634,),
U=0.55,Mt_0=(0.941,0.708,0.965,4685.969,),Mt_100=(0.952,0.724,0.978,2908.158,),Mt_500=(0.939,0.731,0.971,3042.939,),Mt_3000=(0.939,0.739,0.978,3199.187,),
U=0.59,Mt_0=(0.767,0.045,0.780,5308.417,),Mt_100=(0.799,0.058,0.802,3354.286,),Mt_500=(0.797,0.056,0.800,3548.531,),Mt_3000=(0.794,0.057,0.797,3737.132,),
U=0.63,Mt_0=(0.793,0.390,0.900,5290.862,),Mt_100=(0.873,0.455,0.926,3207.513,),Mt_500=(0.875,0.451,0.913,3297.125,),Mt_3000=(0.873,0.452,0.913,3365.985,),
U=0.63,Mt_0=(0.113,0.000,0.113,5548.666,),Mt_100=(0.042,0.000,0.042,3760.586,),Mt_500=(0.042,0.000,0.042,3817.596,),Mt_3000=(0.045,0.000,0.045,3940.187,),
U=0.62,Mt_0=(0.502,0.388,0.779,5267.173,),Mt_100=(0.499,0.412,0.815,3203.741,),Mt_500=(0.518,0.407,0.840,3289.236,),Mt_3000=(0.501,0.443,0.848,3244.889,),
U=0.60,Mt_0=(0.709,0.000,0.709,5577.409,),Mt_100=(0.815,0.004,0.816,3361.461,),Mt_500=(0.811,0.003,0.812,3671.053,),Mt_3000=(0.804,0.002,0.804,3664.583,),
U=0.64,Mt_0=(0.093,0.000,0.093,3103.520,),Mt_100=(0.087,0.000,0.087,3024.893,),Mt_500=(0.089,0.000,0.089,3043.688,),Mt_3000=(0.089,0.000,0.089,3047.903,),
U=0.66,Mt_0=(0.623,0.000,0.623,3108.785,),Mt_100=(0.734,0.000,0.734,3424.796,),Mt_500=(0.717,0.000,0.717,3413.761,),Mt_3000=(0.715,0.000,0.715,3602.658,),
U=0.63,Mt_0=(0.184,0.000,0.184,5817.333,),Mt_100=(0.203,0.000,0.203,3196.159,),Mt_500=(0.201,0.000,0.201,3534.606,),Mt_3000=(0.198,0.000,0.198,3641.995,),
U=0.69,Mt_0=(0.681,0.045,0.681,2895.682,),Mt_100=(0.803,0.011,0.803,3344.827,),Mt_500=(0.811,0.016,0.811,3259.495,),Mt_3000=(0.807,0.016,0.807,3279.961,),
U=0.70,Mt_0=(0.515,0.412,0.795,4841.895,),Mt_100=(0.485,0.415,0.773,3066.876,),Mt_500=(0.500,0.409,0.779,3092.719,),Mt_3000=(0.487,0.445,0.815,3618.645,),
U=0.73,Mt_0=(0.744,0.000,0.744,3247.684,),Mt_100=(0.497,0.295,0.818,4008.686,),Mt_500=(0.495,0.276,0.840,3916.898,),Mt_3000=(0.515,0.281,0.825,3918.219,),
U=0.68,Mt_0=(0.286,0.000,0.286,5462.505,),Mt_100=(0.275,0.000,0.283,3147.893,),Mt_500=(0.268,0.000,0.280,3220.886,),Mt_3000=(0.278,0.000,0.285,3521.977,),
U=0.71,Mt_0=(0.505,0.000,0.552,3191.086,),Mt_100=(0.496,0.000,0.749,3609.973,),Mt_500=(0.485,0.000,0.744,3532.387,),Mt_3000=(0.498,0.000,0.730,3553.380,),
U=0.76,Mt_0=(0.002,0.000,0.002,1698.012,),Mt_100=(0.002,0.000,0.003,2270.349,),Mt_500=(0.001,0.000,0.002,2272.821,),Mt_3000=(0.001,0.000,0.001,2278.374,),
U=0.74,Mt_0=(0.917,0.320,0.955,3583.856,),Mt_100=(0.852,0.468,0.970,3563.219,),Mt_500=(0.843,0.471,0.971,3440.843,),Mt_3000=(0.845,0.479,0.972,3551.304,),
U=0.79,Mt_0=(0.003,0.000,0.003,2300.608,),Mt_100=(0.012,0.000,0.012,2401.263,),Mt_500=(0.009,0.000,0.009,2332.371,),Mt_3000=(0.005,0.000,0.005,2333.642,),
U=0.77,Mt_0=(0.596,0.000,0.596,2828.689,),Mt_100=(0.592,0.000,0.592,3376.806,),Mt_500=(0.593,0.000,0.593,3370.278,),Mt_3000=(0.593,0.000,0.593,3368.928,),
U=0.80,Mt_0=(0.010,0.000,0.010,1859.474,),Mt_100=(0.011,0.000,0.011,2306.310,),Mt_500=(0.012,0.000,0.012,2289.935,),Mt_3000=(0.014,0.000,0.014,2239.269,),
U=0.75,Mt_0=(0.504,0.103,0.556,3695.148,),Mt_100=(0.492,0.059,0.731,4198.541,),Mt_500=(0.499,0.043,0.730,4089.221,),Mt_3000=(0.490,0.045,0.731,4087.452,),
U=0.79,Mt_0=(0.002,0.001,0.002,1976.979,),Mt_100=(0.090,0.001,0.090,2547.314,),Mt_500=(0.088,0.001,0.088,2544.325,),Mt_3000=(0.087,0.001,0.087,2546.052,),
U=0.64,Mt_0=(0.005,0.000,0.005,3188.605,),Mt_100=(0.052,0.000,0.052,3040.397,),Mt_500=(0.050,0.000,0.050,3139.847,),Mt_3000=(0.059,0.000,0.059,3193.035,),
U=0.82,Mt_0=(0.953,0.773,0.966,1518.712,),Mt_100=(0.960,0.853,0.974,2681.383,),Mt_500=(0.951,0.773,0.967,2462.926,),Mt_3000=(0.951,0.772,0.964,2519.097,),
U=0.05,Mt_0=(0.452,0.498,0.933,749.303,),Mt_100=(0.486,0.492,0.927,743.240,),Mt_500=(0.487,0.472,0.917,743.569,),Mt_3000=(0.473,0.477,0.913,742.176,),
U=0.57,Mt_0=(0.502,0.000,0.729,3164.538,),Mt_100=(0.497,0.000,0.749,3041.515,),Mt_500=(0.497,0.000,0.754,3047.802,),Mt_3000=(0.472,0.000,0.751,3045.181,),
U=0.59,Mt_0=(0.497,0.000,0.583,5331.384,),Mt_100=(0.498,0.000,0.666,3758.783,),Mt_500=(0.510,0.000,0.669,3734.662,),Mt_3000=(0.500,0.000,0.663,3759.651,),
U=0.54,Mt_0=(0.112,0.000,0.112,4172.184,),Mt_100=(0.053,0.000,0.053,2731.947,),Mt_500=(0.055,0.000,0.055,2789.048,),Mt_3000=(0.056,0.000,0.056,2881.816,),
U=0.57,Mt_0=(0.014,0.000,0.014,2754.478,),Mt_100=(0.075,0.000,0.075,2746.570,),Mt_500=(0.076,0.000,0.076,2799.381,),Mt_3000=(0.064,0.000,0.064,2793.835,),
U=0.63,Mt_0=(0.953,0.822,0.969,2701.769,),Mt_100=(0.963,0.870,0.986,2513.918,),Mt_500=(0.964,0.866,0.986,2456.624,),Mt_3000=(0.962,0.868,0.987,2472.027,),
U=0.62,Mt_0=(0.283,0.000,0.283,3120.269,),Mt_100=(0.235,0.000,0.235,2871.884,),Mt_500=(0.244,0.000,0.244,2928.254,),Mt_3000=(0.240,0.000,0.240,2924.523,),
U=0.64,Mt_0=(0.491,0.000,0.537,2693.540,),Mt_100=(0.540,0.000,0.540,2219.523,),Mt_500=(0.522,0.000,0.576,2368.162,),Mt_3000=(0.511,0.000,0.575,2423.262,),
U=0.64,Mt_0=(0.278,0.000,0.278,5653.563,),Mt_100=(0.283,0.010,0.291,3900.434,),Mt_500=(0.271,0.010,0.279,3952.976,),Mt_3000=(0.281,0.010,0.288,3937.839,),
U=0.64,Mt_0=(0.542,0.000,0.542,2782.169,),Mt_100=(0.700,0.000,0.700,2911.304,),Mt_500=(0.696,0.000,0.696,2896.308,),Mt_3000=(0.703,0.000,0.703,2881.192,),
U=0.67,Mt_0=(0.210,0.000,0.210,6056.865,),Mt_100=(0.142,0.007,0.148,3588.300,),Mt_500=(0.141,0.006,0.148,3567.565,),Mt_3000=(0.139,0.003,0.141,3771.305,),
U=0.67,Mt_0=(0.072,0.000,0.072,2592.732,),Mt_100=(0.257,0.000,0.257,2983.845,),Mt_500=(0.263,0.000,0.263,2993.578,),Mt_3000=(0.267,0.000,0.267,3018.881,),
U=0.69,Mt_0=(0.765,0.000,0.765,3326.424,),Mt_100=(0.498,0.277,0.813,4276.635,),Mt_500=(0.500,0.277,0.833,4180.610,),Mt_3000=(0.506,0.268,0.842,4167.308,),
U=0.66,Mt_0=(0.298,0.000,0.298,3498.959,),Mt_100=(0.339,0.000,0.339,3405.607,),Mt_500=(0.352,0.000,0.352,3378.566,),Mt_3000=(0.367,0.000,0.367,3395.609,),
U=0.67,Mt_0=(0.496,0.000,0.518,2848.624,),Mt_100=(0.500,0.000,0.686,3222.914,),Mt_500=(0.502,0.000,0.683,3206.600,),Mt_3000=(0.495,0.000,0.671,3208.891,),
U=0.67,Mt_0=(0.751,0.368,0.871,5845.750,),Mt_100=(0.817,0.366,0.907,3433.239,),Mt_500=(0.813,0.368,0.905,3855.339,),Mt_3000=(0.810,0.370,0.906,3987.071,),
U=0.70,Mt_0=(0.652,0.000,0.653,2910.046,),Mt_100=(0.509,0.241,0.807,3713.385,),Mt_500=(0.509,0.235,0.816,3694.854,),Mt_3000=(0.504,0.239,0.822,3701.551,),
U=0.69,Mt_0=(0.831,0.376,0.839,3175.474,),Mt_100=(0.807,0.613,0.909,3278.539,),Mt_500=(0.809,0.609,0.905,3227.254,),Mt_3000=(0.798,0.612,0.900,3220.892,),
U=0.76,Mt_0=(0.559,0.000,0.559,3877.604,),Mt_100=(0.545,0.000,0.545,3081.917,),Mt_500=(0.548,0.000,0.548,3102.530,),Mt_3000=(0.549,0.000,0.549,3136.854,),
U=0.72,Mt_0=(0.151,0.000,0.151,3343.020,),Mt_100=(0.264,0.000,0.264,3426.157,),Mt_500=(0.267,0.000,0.267,3378.709,),Mt_3000=(0.270,0.000,0.270,3372.158,),
U=0.75,Mt_0=(0.079,0.000,0.079,6543.134,),Mt_100=(0.015,0.004,0.040,4690.379,),Mt_500=(0.010,0.001,0.017,4503.983,),Mt_3000=(0.010,0.000,0.010,4502.883,),
U=0.74,Mt_0=(0.128,0.000,0.128,3862.855,),Mt_100=(0.062,0.000,0.062,3390.197,),Mt_500=(0.068,0.000,0.068,3409.469,),Mt_3000=(0.065,0.000,0.065,3380.764,),
U=0.78,Mt_0=(0.017,0.000,0.017,1311.875,),Mt_100=(0.302,0.000,0.302,2615.656,),Mt_500=(0.307,0.000,0.307,2639.698,),Mt_3000=(0.315,0.000,0.315,2657.759,),
U=0.80,Mt_0=(0.028,0.000,0.028,2891.198,),Mt_100=(0.054,0.000,0.054,2877.780,),Mt_500=(0.072,0.000,0.072,2859.684,),Mt_3000=(0.087,0.000,0.087,2878.721,),
U=0.81,Mt_0=(0.867,0.013,0.880,4049.259,),Mt_100=(0.744,0.302,0.924,3994.704,),Mt_500=(0.736,0.296,0.933,4065.160,),Mt_3000=(0.741,0.290,0.932,4033.299,),
U=0.79,Mt_0=(0.548,0.000,0.672,2905.085,),Mt_100=(0.628,0.055,0.663,2699.283,),Mt_500=(0.616,0.059,0.666,3084.126,),Mt_3000=(0.621,0.062,0.658,3181.683,),
U=0.06,Mt_0=(0.480,0.506,0.923,796.069,),Mt_100=(0.484,0.504,0.913,801.184,),Mt_500=(0.472,0.508,0.916,798.993,),Mt_3000=(0.488,0.516,0.923,804.288,),
U=0.58,Mt_0=(0.073,0.000,0.073,5198.486,),Mt_100=(0.031,0.000,0.031,3728.767,),Mt_500=(0.032,0.000,0.032,3995.267,),Mt_3000=(0.029,0.000,0.029,3940.923,),
U=0.56,Mt_0=(0.200,0.000,0.200,4858.336,),Mt_100=(0.161,0.001,0.165,3441.063,),Mt_500=(0.171,0.001,0.174,3537.783,),Mt_3000=(0.166,0.000,0.166,3681.965,),
U=0.57,Mt_0=(0.850,0.053,0.850,4786.809,),Mt_100=(0.847,0.061,0.847,3008.678,),Mt_500=(0.835,0.079,0.837,3151.833,),Mt_3000=(0.841,0.080,0.842,3493.466,),
U=0.59,Mt_0=(0.185,0.000,0.185,5265.883,),Mt_100=(0.199,0.000,0.199,4924.532,),Mt_500=(0.193,0.000,0.193,4957.134,),Mt_3000=(0.195,0.000,0.195,5047.742,),
U=0.59,Mt_0=(0.196,0.000,0.196,5167.980,),Mt_100=(0.119,0.003,0.123,3318.531,),Mt_500=(0.125,0.001,0.125,3684.395,),Mt_3000=(0.123,0.000,0.124,3659.101,),
U=0.61,Mt_0=(0.278,0.000,0.278,3047.535,),Mt_100=(0.245,0.000,0.245,2851.612,),Mt_500=(0.242,0.000,0.242,2894.653,),Mt_3000=(0.248,0.000,0.248,2906.191,),
U=0.62,Mt_0=(0.451,0.000,0.451,3360.435,),Mt_100=(0.274,0.000,0.274,2888.342,),Mt_500=(0.289,0.000,0.289,2977.717,),Mt_3000=(0.281,0.000,0.281,2978.718,),
U=0.63,Mt_0=(0.860,0.500,0.918,2826.452,),Mt_100=(0.869,0.659,0.954,3263.983,),Mt_500=(0.855,0.665,0.961,3243.402,),Mt_3000=(0.857,0.663,0.957,3229.044,),
U=0.63,Mt_0=(0.126,0.001,0.126,4008.084,),Mt_100=(0.147,0.001,0.147,2052.804,),Mt_500=(0.114,0.001,0.114,2266.106,),Mt_3000=(0.127,0.001,0.127,2273.655,),
U=0.69,Mt_0=(0.840,0.295,0.852,2592.036,),Mt_100=(0.843,0.436,0.924,3094.506,),Mt_500=(0.837,0.429,0.913,3088.330,),Mt_3000=(0.839,0.426,0.912,3103.756,),
U=0.66,Mt_0=(0.207,0.000,0.210,3099.249,),Mt_100=(0.102,0.000,0.117,2610.725,),Mt_500=(0.107,0.000,0.123,2669.736,),Mt_3000=(0.103,0.000,0.119,2670.017,),
U=0.67,Mt_0=(0.503,0.294,0.728,2814.898,),Mt_100=(0.525,0.288,0.785,2421.970,),Mt_500=(0.495,0.287,0.793,2541.928,),Mt_3000=(0.505,0.286,0.789,2559.056,),
U=0.70,Mt_0=(0.001,0.000,0.001,2703.693,),Mt_100=(0.008,0.000,0.008,2553.087,),Mt_500=(0.005,0.000,0.005,2677.932,),Mt_3000=(0.010,0.000,0.010,2715.027,),
U=0.71,Mt_0=(0.139,0.000,0.139,3385.586,),Mt_100=(0.085,0.000,0.085,2891.077,),Mt_500=(0.097,0.000,0.097,2981.530,),Mt_3000=(0.093,0.000,0.093,2969.955,),
U=0.67,Mt_0=(0.880,0.581,0.989,4781.190,),Mt_100=(0.865,0.549,0.981,2804.254,),Mt_500=(0.858,0.564,0.985,3097.139,),Mt_3000=(0.866,0.552,0.980,3598.979,),
U=0.76,Mt_0=(0.039,0.000,0.039,3624.936,),Mt_100=(0.103,0.000,0.103,4157.713,),Mt_500=(0.091,0.000,0.091,3892.226,),Mt_3000=(0.096,0.000,0.096,3851.975,),
U=0.74,Mt_0=(0.886,0.665,0.916,3214.609,),Mt_100=(0.894,0.840,0.974,2740.230,),Mt_500=(0.887,0.825,0.967,2847.710,),Mt_3000=(0.885,0.822,0.963,2838.310,),
U=0.71,Mt_0=(0.601,0.000,0.601,3749.293,),Mt_100=(0.463,0.000,0.463,3264.610,),Mt_500=(0.486,0.000,0.486,3252.470,),Mt_3000=(0.489,0.000,0.489,3273.931,),
U=0.71,Mt_0=(0.281,0.000,0.282,3638.556,),Mt_100=(0.215,0.001,0.333,2961.376,),Mt_500=(0.212,0.001,0.321,3086.917,),Mt_3000=(0.214,0.002,0.323,3117.453,),
U=0.77,Mt_0=(0.039,0.000,0.039,3530.045,),Mt_100=(0.073,0.000,0.073,3833.976,),Mt_500=(0.077,0.000,0.077,3818.978,),Mt_3000=(0.075,0.000,0.075,3802.881,),
U=0.73,Mt_0=(0.494,0.007,0.561,3217.845,),Mt_100=(0.501,0.004,0.728,3536.820,),Mt_500=(0.495,0.000,0.758,3404.661,),Mt_3000=(0.510,0.001,0.767,3357.483,),
U=0.78,Mt_0=(0.034,0.000,0.034,3010.409,),Mt_100=(0.237,0.000,0.237,2972.001,),Mt_500=(0.195,0.000,0.195,2787.873,),Mt_3000=(0.199,0.000,0.199,2769.962,),
